Country,Year,Status,Life expectancy,Income composition of resources,GDP,Adult Mortality,infant deaths,Schooling
Liberia,2012,Developing,65.0,0.416,415.361958,261.0,9.0,9.6
Liberia,2011,Developing,65.0,0.406,379.689583,266.0,9.0,9.5
Liberia,2010,Developing,65.0,0.403,327.42597,272.0,9.0,9.6
Liberia,2009,Developing,65.0,0.4,33.667491,277.0,10.0,9.7
Liberia,2008,Developing,65.0,0.394,232.61732,281.0,10.0,9.8
Liberia,2007,Developing,65.0,0.383,21.3733292,286.0,10.0,9.9
Liberia,2006,Developing,65.0,0.377,178.92799,32.0,11.0,10.0
Liberia,2005,Developing,65.0,0.372,168.648254,316.0,12.0,10.1
Liberia,2004,Developing,65.0,0.335,149.4452549,329.0,12.0,10.2
Liberia,2003,Developing,65.0,0.373,133.494518,42.0,13.0,10.3
Liberia,2002,Developing,65.0,0.376,177.285187,371.0,13.0,10.4
Liberia,2001,Developing,65.0,0.386,174.1815473,333.0,14.0,10.5
Liberia,2000,Developing,65.0,0.338,183.4149991,39.0,14.0,8.7
Libya,2015,Developing,65.0,0.719,5000.0,138.0,1.0,13.4
Libya,2014,Developing,65.0,0.73,5000.0,143.0,2.0,13.4
Libya,2013,Developing,65.0,0.735,5000.0,134.0,2.0,13.4
Libya,2012,Developing,65.0,0.706,5000.0,133.0,2.0,13.7
Libya,2011,Developing,65.0,0.756,562.549434,161.0,2.0,14.0
Libya,2010,Developing,65.0,0.755,1212.56217,132.0,2.0,14.3
Libya,2009,Developing,65.0,0.757,1296.97353,132.0,2.0,14.6
Libya,2008,Developing,65.0,0.757,14396.4865,132.0,2.0,14.8
Libya,2007,Developing,65.0,0.756,1138.56661,132.0,2.0,15.1
Libya,2006,Developing,65.0,0.752,9344.987518,134.0,2.0,15.4
Libya,2005,Developing,65.0,0.748,8171.361651,138.0,2.0,15.7
Libya,2004,Developing,65.0,0.747,586.8364,141.0,2.0,15.9
Libya,2003,Developing,65.0,0.74,4676.96753,144.0,3.0,16.0
Libya,2002,Developing,65.0,0.736,375.442638,146.0,3.0,15.8
Libya,2001,Developing,65.0,0.732,6269.58123,147.0,3.0,15.7
Libya,2000,Developing,65.0,0.727,7145.628494,148.0,3.0,15.5
Lithuania,2015,Developed,65.0,0.846,14252.42853,165.0,0.0,16.5
Lithuania,2014,Developed,65.0,0.841,16554.97139,169.0,0.0,16.5
Lithuania,2013,Developed,65.0,0.834,15712.82376,178.0,0.0,16.4
Lithuania,2012,Developed,65.0,0.83,14341.836,176.0,0.0,16.5
Lithuania,2011,Developed,65.0,0.826,14357.73679,18.0,0.0,16.7
Lithuania,2010,Developed,65.0,0.824,11984.86857,188.0,0.0,16.8
Lithuania,2009,Developed,65.0,0.825,11837.3913,192.0,0.0,16.6
Lithuania,2008,Developed,65.0,0.82,14961.56818,224.0,0.0,16.5
Lithuania,2007,Developed,65.0,0.812,12297.91535,24.0,0.0,16.4
Lithuania,2006,Developed,65.0,0.807,924.642548,229.0,0.0,16.4
Lithuania,2005,Developed,65.0,0.798,7863.1629,222.0,0.0,16.2
Lithuania,2004,Developed,65.0,0.792,676.966998,24.0,0.0,16.3
Lithuania,2003,Developed,65.0,0.78,555.535669,22.0,0.0,15.8
Lithuania,2002,Developed,65.0,0.77,4146.987928,22.0,0.0,15.3
Lithuania,2001,Developed,65.0,0.757,353.147337,21.0,0.0,14.7
Lithuania,2000,Developed,65.0,0.745,3297.35471,2.0,0.0,14.0
Luxembourg,2015,Developed,65.0,0.896,1199.8223,63.0,0.0,13.9
Luxembourg,2014,Developed,65.0,0.892,119172.7418,65.0,0.0,13.9
Luxembourg,2013,Developed,65.0,0.892,113751.85,68.0,0.0,13.9
Luxembourg,2012,Developed,65.0,0.892,16749.136,7.0,0.0,13.9
Luxembourg,2011,Developed,65.0,0.894,115761.577,72.0,0.0,13.9
Luxembourg,2010,Developed,65.0,0.884,14965.361,73.0,0.0,13.7
Luxembourg,2009,Developed,65.0,0.888,13198.6693,76.0,0.0,13.5
Luxembourg,2008,Developed,65.0,0.887,114293.8433,8.0,0.0,13.5
Luxembourg,2007,Developed,65.0,0.877,1618.4928,82.0,0.0,13.5
Luxembourg,2006,Developed,65.0,0.88,89739.7117,85.0,0.0,13.5
Luxembourg,2005,Developed,65.0,0.874,8289.69641,9.0,0.0,13.5
Luxembourg,2004,Developed,65.0,0.867,75716.3518,92.0,0.0,13.5
Luxembourg,2003,Developed,65.0,0.865,65445.8853,92.0,0.0,13.6
Luxembourg,2002,Developed,65.0,0.86,5293.64115,95.0,0.0,13.5
Luxembourg,2001,Developed,65.0,0.854,48179.4285,96.0,0.0,13.4
Luxembourg,2000,Developed,65.0,0.848,48735.99549,98.0,0.0,13.5
Madagascar,2015,Developing,65.0,0.511,41.8575951,22.0,28.0,10.3
Madagascar,2014,Developing,65.0,0.509,452.4631926,225.0,29.0,10.3
Madagascar,2013,Developing,65.0,0.508,461.723722,23.0,29.0,10.3
Madagascar,2012,Developing,65.0,0.506,443.9611,235.0,30.0,10.2
Madagascar,2011,Developing,65.0,0.504,454.963464,241.0,31.0,10.2
Madagascar,2010,Developing,65.0,0.503,412.739341,248.0,32.0,10.2
Madagascar,2009,Developing,65.0,0.5,415.6893226,254.0,33.0,9.7
Madagascar,2008,Developing,65.0,0.491,47.733254,259.0,34.0,9.4
Madagascar,2007,Developing,65.0,0.483,377.8482928,261.0,35.0,9.1
Madagascar,2006,Developing,65.0,0.478,292.157443,263.0,36.0,9.0
Madagascar,2005,Developing,65.0,0.473,274.819723,265.0,37.0,8.9
Madagascar,2004,Developing,65.0,0.466,245.1235876,267.0,38.0,8.7
Madagascar,2003,Developing,65.0,0.457,316.7998965,268.0,40.0,8.5
Madagascar,2002,Developing,65.0,0.462,262.2859481,271.0,41.0,8.3
Madagascar,2001,Developing,65.0,0.456,278.555732,276.0,42.0,8.2
Madagascar,2000,Developing,65.0,0.0,245.939659,283.0,44.0,8.0
Malawi,2015,Developing,65.0,0.473,362.6575444,365.0,26.0,10.8
Malawi,2014,Developing,65.0,0.466,354.7253961,377.0,27.0,10.7
Malawi,2013,Developing,65.0,0.459,332.922339,394.0,29.0,10.7
Malawi,2012,Developing,65.0,0.454,374.51882,42.0,31.0,10.7
Malawi,2011,Developing,65.0,0.444,512.125451,441.0,32.0,10.6
Malawi,2010,Developing,65.0,0.43,458.8681744,462.0,35.0,10.2
Malawi,2009,Developing,65.0,0.415,42.7379657,491.0,36.0,9.9
Malawi,2008,Developing,65.0,0.4,372.842678,525.0,36.0,9.6
Malawi,2007,Developing,65.0,0.387,32.2227274,559.0,37.0,9.7
Malawi,2006,Developing,65.0,0.377,297.6971211,587.0,38.0,9.6
Malawi,2005,Developing,65.0,0.371,28.3673842,66.0,39.0,9.7
Malawi,2004,Developing,65.0,0.366,274.2256294,615.0,40.0,10.0
Malawi,2003,Developing,65.0,0.362,26.152517,613.0,43.0,10.3
Malawi,2002,Developing,65.0,0.388,29.9798977,67.0,46.0,10.4
Malawi,2001,Developing,65.0,0.387,146.7615397,599.0,48.0,10.1
Malawi,2000,Developing,65.0,0.391,153.2594872,588.0,51.0,10.7
Malaysia,2015,Developing,65.0,0.787,9643.644683,123.0,4.0,13.1
Malaysia,2014,Developing,65.0,0.783,11183.96191,126.0,4.0,13.0
Malaysia,2013,Developing,65.0,0.779,1882.27842,128.0,3.0,12.9
Malaysia,2012,Developing,65.0,0.776,1779.49641,129.0,3.0,12.9
Malaysia,2011,Developing,65.0,0.774,145.1262,13.0,3.0,13.0
Malaysia,2010,Developing,65.0,0.764,971.356987,131.0,3.0,12.8
Malaysia,2009,Developing,65.0,0.756,7326.744435,131.0,3.0,12.6
Malaysia,2008,Developing,65.0,0.747,8513.629541,132.0,3.0,12.5
Malaysia,2007,Developing,65.0,0.736,7269.17114,133.0,3.0,12.3
Malaysia,2006,Developing,65.0,0.732,6222.982955,134.0,3.0,12.7
Malaysia,2005,Developing,65.0,0.734,5593.822995,135.0,3.0,12.9
Malaysia,2004,Developing,65.0,0.731,4955.477743,137.0,3.0,12.7
Malaysia,2003,Developing,65.0,0.724,4463.675893,138.0,3.0,12.1
Malaysia,2002,Developing,65.0,0.723,4167.364387,14.0,4.0,12.0
Malaysia,2001,Developing,65.0,0.725,3915.11546,144.0,4.0,11.9
Malaysia,2000,Developing,65.0,0.715,445.17471,149.0,4.0,11.6
Maldives,2015,Developing,65.0,0.701,8395.785198,61.0,0.0,12.7
Maldives,2014,Developing,65.0,0.693,7716.2415,62.0,0.0,12.7
Maldives,2013,Developing,65.0,0.683,7112.33575,64.0,0.0,12.4
Maldives,2012,Developing,65.0,0.675,6541.7465,65.0,0.0,12.1
Maldives,2011,Developing,65.0,0.663,6497.55443,67.0,0.0,11.8
Maldives,2010,Developing,65.0,0.653,633.79498,73.0,0.0,11.6
Maldives,2009,Developing,65.0,0.651,597.1659,75.0,0.0,11.8
Maldives,2008,Developing,65.0,0.641,5828.621374,81.0,0.0,11.8
Maldives,2007,Developing,65.0,0.632,52.862285,82.0,0.0,11.9
Maldives,2006,Developing,65.0,0.622,4428.522898,88.0,0.0,12.0
Maldives,2005,Developing,65.0,0.625,3488.493769,93.0,0.0,12.1
Maldives,2004,Developing,65.0,0.617,3853.33348,16.0,0.0,12.2
Maldives,2003,Developing,65.0,0.601,3432.247841,112.0,0.0,11.8
Maldives,2002,Developing,65.0,0.597,32.37239,124.0,0.0,12.0
Maldives,2001,Developing,65.0,0.587,298.67598,129.0,0.0,11.8
Maldives,2000,Developing,65.0,0.577,2182.99711,139.0,0.0,11.3
Mali,2015,Developing,65.0,0.438,729.725338,266.0,52.0,8.4
Mali,2014,Developing,65.0,0.43,825.5729915,272.0,52.0,8.2
Mali,2013,Developing,65.0,0.421,777.659139,275.0,53.0,8.0
Mali,2012,Developing,65.0,0.411,777.3476868,27.0,53.0,7.7
Mali,2011,Developing,65.0,0.404,835.88998,271.0,54.0,7.5
Mali,2010,Developing,65.0,0.396,78.377632,273.0,54.0,7.3
Mali,2009,Developing,65.0,0.385,697.153124,276.0,55.0,7.1
Mali,2008,Developing,65.0,0.36,689.6784228,278.0,55.0,5.8
Mali,2007,Developing,65.0,0.363,595.6368319,282.0,56.0,6.4
Mali,2006,Developing,65.0,0.35,521.6425796,288.0,57.0,6.1
Mali,2005,Developing,65.0,0.338,487.942556,29.0,57.0,5.8
Mali,2004,Developing,65.0,0.333,439.3572924,296.0,58.0,5.5
Mali,2003,Developing,65.0,0.318,391.791281,299.0,59.0,5.2
Mali,2002,Developing,65.0,0.308,334.22416,31.0,60.0,4.9
Mali,2001,Developing,65.0,0.297,36.8473237,34.0,60.0,4.6
Mali,2000,Developing,65.0,0.291,269.3483829,37.0,60.0,4.4
Malta,2015,Developed,65.0,0.853,23819.4636,54.0,0.0,14.6
Malta,2014,Developed,65.0,0.847,2618.92599,55.0,0.0,14.3
Malta,2013,Developed,65.0,0.828,2393.1888,57.0,0.0,14.2
Malta,2012,Developed,65.0,0.821,2193.8836,58.0,0.0,14.1
Malta,2011,Developed,65.0,0.826,22821.847,59.0,0.0,14.8
Malta,2010,Developed,65.0,0.819,2187.79469,62.0,0.0,14.6
Malta,2009,Developed,65.0,0.815,2675.58259,63.0,0.0,14.4
Malta,2008,Developed,65.0,0.813,21928.767,64.0,0.0,14.6
Malta,2007,Developed,65.0,0.808,19375.5696,65.0,0.0,14.4
Malta,2006,Developed,65.0,0.809,16671.5672,66.0,0.0,14.8
Malta,2005,Developed,65.0,0.805,15835.34667,67.0,0.0,14.8
Malta,2004,Developed,65.0,0.797,1519.5497,69.0,0.0,14.2
Malta,2003,Developed,65.0,0.79,13689.98999,71.0,0.0,13.8
Malta,2002,Developed,65.0,0.786,11843.9392,75.0,0.0,13.8
Malta,2001,Developed,65.0,0.783,1121.78636,79.0,0.0,13.7
Malta,2000,Developed,65.0,0.779,1139.5651,8.0,0.0,13.8
Marshall Islands,2013,Developing,65.0,0.5,3617.752354,0.0,0.0,0.0
Mauritania,2015,Developing,65.0,0.513,1158.256469,25.0,8.0,8.5
Mauritania,2014,Developing,65.0,0.509,1326.66882,26.0,8.0,8.5
Mauritania,2013,Developing,65.0,0.501,145.57838,28.0,8.0,8.2
Mauritania,2012,Developing,65.0,0.491,1364.283745,29.0,8.0,7.8
Mauritania,2011,Developing,65.0,0.487,1393.261593,212.0,8.0,7.7
Mauritania,2010,Developing,65.0,0.484,123.383675,214.0,8.0,7.6
Mauritania,2009,Developing,65.0,0.476,146.83851,215.0,8.0,7.1
Mauritania,2008,Developing,65.0,0.475,1167.535689,217.0,8.0,7.2
Mauritania,2007,Developing,65.0,0.475,113.3128,219.0,8.0,7.4
Mauritania,2006,Developing,65.0,0.466,944.134851,221.0,8.0,7.2
Mauritania,2005,Developing,65.0,0.461,697.7451989,223.0,8.0,7.2
Mauritania,2004,Developing,65.0,0.451,62.547286,224.0,8.0,6.7
Mauritania,2003,Developing,65.0,0.447,528.586613,226.0,8.0,6.6
Mauritania,2002,Developing,65.0,0.446,46.9542322,228.0,7.0,6.5
Mauritania,2001,Developing,65.0,0.444,464.229758,229.0,7.0,6.5
Mauritania,2000,Developing,65.0,0.443,477.476124,23.0,7.0,6.4
Mauritius,2015,Developing,65.0,0.779,9252.11724,146.0,0.0,15.2
Mauritius,2014,Developing,65.0,0.769,1153.93822,148.0,0.0,14.7
Mauritius,2013,Developing,65.0,0.765,9637.265,147.0,0.0,14.7
Mauritius,2012,Developing,65.0,0.756,9291.227619,154.0,0.0,14.3
Mauritius,2011,Developing,65.0,0.748,9197.26972,158.0,0.0,14.1
Mauritius,2010,Developing,65.0,0.74,8.376432,163.0,0.0,14.0
Mauritius,2009,Developing,65.0,0.734,7318.12641,166.0,0.0,13.8
Mauritius,2008,Developing,65.0,0.728,83.635,166.0,0.0,13.6
Mauritius,2007,Developing,65.0,0.72,6574.654338,161.0,0.0,13.5
Mauritius,2006,Developing,65.0,0.713,5695.969327,165.0,0.0,13.4
Mauritius,2005,Developing,65.0,0.704,5116.45424,168.0,0.0,13.0
Mauritius,2004,Developing,65.0,0.696,5229.876738,168.0,0.0,12.8
Mauritius,2003,Developing,65.0,0.687,4623.347642,174.0,0.0,12.6
Mauritius,2002,Developing,65.0,0.683,3957.51296,179.0,0.0,12.5
Mauritius,2001,Developing,65.0,0.673,3792.182152,177.0,0.0,12.2
Mauritius,2000,Developing,65.0,0.667,3861.32414,177.0,0.0,12.1
Mexico,2015,Developing,65.0,0.758,9143.128494,122.0,30.0,13.3
Mexico,2014,Developing,65.0,0.754,1452.27766,122.0,31.0,13.1
Mexico,2013,Developing,65.0,0.753,1298.86766,12.0,32.0,12.9
Mexico,2012,Developing,65.0,0.748,982.532572,123.0,33.0,12.7
Mexico,2011,Developing,65.0,0.745,9834.472689,124.0,34.0,12.6
Mexico,2010,Developing,65.0,0.739,8959.581416,127.0,35.0,12.5
Mexico,2009,Developing,65.0,0.738,7748.12331,13.0,36.0,12.5
Mexico,2008,Developing,65.0,0.735,9689.52887,127.0,37.0,12.3
Mexico,2007,Developing,65.0,0.731,933.341687,123.0,38.0,12.3
Mexico,2006,Developing,65.0,0.723,8767.92258,125.0,40.0,12.2
Mexico,2005,Developing,65.0,0.719,7986.798439,126.0,42.0,12.2
Mexico,2004,Developing,65.0,0.714,7199.59665,124.0,44.0,12.1
Mexico,2003,Developing,65.0,0.708,6751.998987,127.0,46.0,11.9
Mexico,2002,Developing,65.0,0.703,716.8219,127.0,49.0,11.6
Mexico,2001,Developing,65.0,0.7,731.378864,126.0,52.0,11.6
Mexico,2000,Developing,65.0,0.694,672.92113,129.0,55.0,11.4
Micronesia (Federated States of),2015,Developing,65.0,0.637,5000.0,166.0,0.0,11.7
Micronesia (Federated States of),2014,Developing,65.0,0.639,5000.0,164.0,0.0,11.7
Micronesia (Federated States of),2013,Developing,65.0,0.641,5000.0,166.0,0.0,11.7
Micronesia (Federated States of),2012,Developing,65.0,0.64,5000.0,168.0,0.0,11.7
Micronesia (Federated States of),2011,Developing,65.0,0.638,5000.0,169.0,0.0,11.7
Micronesia (Federated States of),2010,Developing,65.0,0.633,5000.0,171.0,0.0,11.5
Micronesia (Federated States of),2009,Developing,65.0,0.629,5000.0,172.0,0.0,11.4
Micronesia (Federated States of),2008,Developing,65.0,0.628,5000.0,174.0,0.0,11.2
Micronesia (Federated States of),2007,Developing,65.0,0.625,5000.0,175.0,0.0,11.0
Micronesia (Federated States of),2006,Developing,65.0,0.622,5000.0,176.0,0.0,10.9
Micronesia (Federated States of),2005,Developing,65.0,0.617,5000.0,178.0,0.0,10.7
Micronesia (Federated States of),2004,Developing,65.0,0.616,5000.0,179.0,0.0,10.5
Micronesia (Federated States of),2003,Developing,65.0,0.612,5000.0,18.0,0.0,10.4
Micronesia (Federated States of),2002,Developing,65.0,0.608,5000.0,21.0,0.0,10.2
Micronesia (Federated States of),2001,Developing,65.0,0.604,5000.0,183.0,0.0,10.1
Micronesia (Federated States of),2000,Developing,65.0,0.0,5000.0,185.0,0.0,0.0
Monaco,2013,Developing,65.0,0.5,5000.0,0.0,0.0,0.0
Mongolia,2015,Developing,65.0,0.733,3944.1839,222.0,1.0,14.8
Mongolia,2014,Developing,65.0,0.729,4181.583321,225.0,1.0,14.8
Mongolia,2013,Developing,65.0,0.72,4385.379355,227.0,1.0,14.7
Mongolia,2012,Developing,65.0,0.712,4368.82248,231.0,1.0,14.7
Mongolia,2011,Developing,65.0,0.701,3769.595255,235.0,1.0,14.6
Mongolia,2010,Developing,65.0,0.693,265.353659,25.0,1.0,14.3
Mongolia,2009,Developing,65.0,0.686,1717.898761,235.0,1.0,13.8
Mongolia,2008,Developing,65.0,0.673,2139.625631,225.0,2.0,13.4
Mongolia,2007,Developing,65.0,0.661,1634.81431,26.0,2.0,13.0
Mongolia,2006,Developing,65.0,0.649,1334.651896,271.0,2.0,12.7
Mongolia,2005,Developing,65.0,0.637,998.8226671,274.0,2.0,11.8
Mongolia,2004,Developing,65.0,0.621,797.8377432,284.0,2.0,11.2
Mongolia,2003,Developing,65.0,0.609,646.561295,271.0,2.0,10.5
Mongolia,2002,Developing,65.0,0.599,571.51883,263.0,2.0,10.1
Mongolia,2001,Developing,65.0,0.588,524.145924,266.0,2.0,9.4
Mongolia,2000,Developing,65.0,0.582,474.2133361,274.0,2.0,8.9
Montenegro,2015,Developing,65.0,0.804,6461.192554,16.0,0.0,15.1
Montenegro,2014,Developing,65.0,0.803,7378.345289,17.0,0.0,15.1
Montenegro,2013,Developing,65.0,0.799,7186.429787,19.0,0.0,15.1
Montenegro,2012,Developing,65.0,0.797,6586.71929,11.0,0.0,15.1
Montenegro,2011,Developing,65.0,0.792,7318.742449,113.0,0.0,15.1
Montenegro,2010,Developing,65.0,0.787,6682.281158,115.0,0.0,15.0
Montenegro,2009,Developing,65.0,0.785,6698.79439,117.0,0.0,14.6
Montenegro,2008,Developing,65.0,0.774,7325.73474,121.0,0.0,14.2
Montenegro,2007,Developing,65.0,0.762,5957.145693,125.0,0.0,13.6
Montenegro,2006,Developing,65.0,0.751,4383.59597,13.0,0.0,13.2
Montenegro,2005,Developing,65.0,0.746,3674.617924,133.0,0.0,12.8
Montenegro,2004,Developing,65.0,0.74,338.199535,134.0,0.0,12.6
Montenegro,2003,Developing,65.0,0.0,2789.1735,134.0,0.0,0.0
Montenegro,2002,Developing,65.0,0.0,216.243274,136.0,0.0,0.0
Montenegro,2001,Developing,65.0,0.0,199.583957,136.0,0.0,0.0
Montenegro,2000,Developing,65.0,0.0,1627.42893,144.0,0.0,0.0
Morocco,2015,Developing,65.0,0.645,2847.285569,95.0,17.0,12.1
Morocco,2014,Developing,65.0,0.64,3154.513484,96.0,18.0,12.1
Morocco,2013,Developing,65.0,0.634,3111.762887,97.0,18.0,12.1
Morocco,2012,Developing,65.0,0.623,294.746728,99.0,19.0,11.6
Morocco,2011,Developing,65.0,0.612,339.91616,14.0,19.0,11.2
Morocco,2010,Developing,65.0,0.603,2834.2472,11.0,20.0,10.7
Morocco,2009,Developing,65.0,0.596,2861.5545,116.0,20.0,10.5
Morocco,2008,Developing,65.0,0.589,2884.94776,123.0,21.0,10.3
Morocco,2007,Developing,65.0,0.581,2494.353552,128.0,21.0,10.0
Morocco,2006,Developing,65.0,0.575,2191.478567,133.0,22.0,10.0
Morocco,2005,Developing,65.0,0.569,213.755559,137.0,22.0,9.8
Morocco,2004,Developing,65.0,0.561,1948.812275,142.0,23.0,9.6
Morocco,2003,Developing,65.0,0.551,1721.973863,146.0,24.0,9.3
Morocco,2002,Developing,65.0,0.54,1413.757176,15.0,25.0,8.8
Morocco,2001,Developing,65.0,0.53,1336.775376,155.0,26.0,8.5
Morocco,2000,Developing,65.0,0.519,1332.382358,16.0,27.0,8.0
Mozambique,2015,Developing,65.0,0.414,528.3125597,355.0,60.0,9.1
Mozambique,2014,Developing,65.0,0.409,623.2871141,375.0,61.0,9.1
Mozambique,2013,Developing,65.0,0.405,65.985681,46.0,62.0,9.1
Mozambique,2012,Developing,65.0,0.4,566.513873,48.0,64.0,9.2
Mozambique,2011,Developing,65.0,0.397,526.5313517,47.0,66.0,9.5
Mozambique,2010,Developing,65.0,0.39,419.2258149,47.0,69.0,9.3
Mozambique,2009,Developing,65.0,0.382,463.852618,4.0,70.0,9.2
Mozambique,2008,Developing,65.0,0.372,53.127719,45.0,72.0,8.8
Mozambique,2007,Developing,65.0,0.36,422.1461573,425.0,74.0,8.2
Mozambique,2006,Developing,65.0,0.353,385.7567141,434.0,78.0,7.9
Mozambique,2005,Developing,65.0,0.341,369.1545359,434.0,80.0,7.3
Mozambique,2004,Developing,65.0,0.332,336.3318145,429.0,82.0,7.0
Mozambique,2003,Developing,65.0,0.318,283.8911588,424.0,85.0,6.7
Mozambique,2002,Developing,65.0,0.311,262.884551,416.0,87.0,6.2
Mozambique,2001,Developing,65.0,0.298,256.4414872,48.0,90.0,5.8
Mozambique,2000,Developing,65.0,0.291,277.6486591,43.0,93.0,5.4
Myanmar,2015,Developing,65.0,0.552,1194.59137,199.0,39.0,9.1
Myanmar,2014,Developing,65.0,0.547,1262.893782,21.0,40.0,9.1
Myanmar,2013,Developing,65.0,0.54,1168.83947,22.0,42.0,9.1
Myanmar,2012,Developing,65.0,0.533,1171.58257,25.0,44.0,9.1
Myanmar,2011,Developing,65.0,0.526,1186.423937,27.0,47.0,9.1
Myanmar,2010,Developing,65.0,0.515,987.7365832,29.0,49.0,8.8
Myanmar,2009,Developing,65.0,0.504,741.777116,211.0,52.0,8.5
Myanmar,2008,Developing,65.0,0.493,643.951373,296.0,59.0,8.2
Myanmar,2007,Developing,65.0,0.484,41.451,217.0,58.0,8.1
Myanmar,2006,Developing,65.0,0.474,296.97284,22.0,61.0,8.0
Myanmar,2005,Developing,65.0,0.465,247.24276,224.0,64.0,7.9
Myanmar,2004,Developing,65.0,0.455,219.8156688,228.0,66.0,7.8
Myanmar,2003,Developing,65.0,0.445,219.782326,231.0,69.0,7.7
Myanmar,2002,Developing,65.0,0.435,143.77651,235.0,71.0,7.6
Myanmar,2001,Developing,65.0,0.427,138.9249275,239.0,72.0,7.6
Myanmar,2000,Developing,65.0,0.417,193.187484,243.0,73.0,7.5
Namibia,2015,Developing,65.0,0.637,4737.66996,248.0,2.0,11.7
Namibia,2014,Developing,65.0,0.632,5421.343953,242.0,2.0,11.7
Namibia,2013,Developing,65.0,0.625,5488.131712,232.0,3.0,11.6
Namibia,2012,Developing,65.0,0.619,5749.44752,232.0,3.0,11.5
Namibia,2011,Developing,65.0,0.612,56.971392,268.0,3.0,11.5
Namibia,2010,Developing,65.0,0.604,5191.58381,299.0,3.0,11.4
Namibia,2009,Developing,65.0,0.598,4153.497885,36.0,3.0,11.4
Namibia,2008,Developing,65.0,0.589,429.6561,317.0,3.0,11.3
Namibia,2007,Developing,65.0,0.578,422.51968,356.0,3.0,11.3
Namibia,2006,Developing,65.0,0.57,3881.29535,431.0,3.0,11.4
Namibia,2005,Developing,65.0,0.565,3573.146387,477.0,3.0,11.6
Namibia,2004,Developing,65.0,0.559,3288.257373,483.0,3.0,11.7
Namibia,2003,Developing,65.0,0.554,2482.36862,471.0,3.0,11.7
Namibia,2002,Developing,65.0,0.556,1713.47594,452.0,3.0,11.8
Namibia,2001,Developing,65.0,0.556,1834.29486,426.0,3.0,11.7
Namibia,2000,Developing,65.0,0.559,257.99557,41.0,3.0,11.5
Nauru,2013,Developing,65.0,0.5,136.18321,0.0,0.0,9.6
Nepal,2015,Developing,65.0,0.555,743.7653489,165.0,17.0,12.2
Nepal,2014,Developing,65.0,0.551,76.2386977,158.0,18.0,12.4
Nepal,2013,Developing,65.0,0.545,688.6172788,162.0,19.0,12.3
Nepal,2012,Developing,65.0,0.538,681.7925868,167.0,20.0,12.3
Nepal,2011,Developing,65.0,0.529,692.1166842,172.0,22.0,12.0
Nepal,2010,Developing,65.0,0.515,592.1835216,178.0,23.0,11.1
Nepal,2009,Developing,65.0,0.502,48.7299,183.0,25.0,10.5
Nepal,2008,Developing,65.0,0.492,473.844449,189.0,27.0,10.1
Nepal,2007,Developing,65.0,0.486,393.8843518,194.0,29.0,10.0
Nepal,2006,Developing,65.0,0.476,348.6314534,21.0,31.0,9.6
Nepal,2005,Developing,65.0,0.469,317.89198,28.0,33.0,9.4
Nepal,2004,Developing,65.0,0.463,287.4156,218.0,35.0,9.3
Nepal,2003,Developing,65.0,0.457,253.72412,22.0,38.0,9.2
Nepal,2002,Developing,65.0,0.447,246.375621,238.0,40.0,8.6
Nepal,2001,Developing,65.0,0.446,248.6183539,23.0,43.0,9.0
Nepal,2000,Developing,65.0,0.439,231.42554,238.0,46.0,8.9
Netherlands,2015,Developed,65.0,0.923,44292.88473,57.0,1.0,18.1
Netherlands,2014,Developed,65.0,0.923,52157.4687,58.0,1.0,18.1
Netherlands,2013,Developed,65.0,0.922,51574.48942,6.0,1.0,18.1
Netherlands,2012,Developed,65.0,0.921,49474.7561,62.0,1.0,18.1
Netherlands,2011,Developed,65.0,0.911,5354.6536,63.0,1.0,17.2
Netherlands,2010,Developed,65.0,0.906,5338.25483,64.0,1.0,17.0
Netherlands,2009,Developed,65.0,0.906,519.349,65.0,1.0,16.9
Netherlands,2008,Developed,65.0,0.905,56928.8248,68.0,1.0,16.8
Netherlands,2007,Developed,65.0,0.899,51241.31562,68.0,1.0,16.6
Netherlands,2006,Developed,65.0,0.893,44453.97119,71.0,1.0,16.5
Netherlands,2005,Developed,65.0,0.888,41577.169,72.0,1.0,16.4
Netherlands,2004,Developed,65.0,0.885,39954.64222,77.0,1.0,16.5
Netherlands,2003,Developed,65.0,0.881,35245.1647,8.0,1.0,16.5
Netherlands,2002,Developed,65.0,0.882,28817.32321,81.0,1.0,16.9
Netherlands,2001,Developed,65.0,0.878,26584.12169,82.0,1.0,16.7
Netherlands,2000,Developed,65.0,0.873,25921.12794,84.0,1.0,16.5
New Zealand,2015,Developed,65.0,0.913,3821.8937,66.0,0.0,19.2
New Zealand,2014,Developed,65.0,0.91,4453.24673,67.0,0.0,19.2
New Zealand,2013,Developed,65.0,0.908,42889.88141,69.0,0.0,19.3
New Zealand,2012,Developed,65.0,0.904,3997.25624,7.0,0.0,19.5
New Zealand,2011,Developed,65.0,0.901,38426.5581,72.0,0.0,19.7
New Zealand,2010,Developed,65.0,0.899,33691.34837,71.0,0.0,20.3
New Zealand,2009,Developed,65.0,0.895,282.94193,73.0,0.0,19.3
New Zealand,2008,Developed,65.0,0.894,31287.77865,75.0,0.0,19.5
New Zealand,2007,Developed,65.0,0.891,3259.73471,76.0,0.0,19.2
New Zealand,2006,Developed,65.0,0.888,2667.86452,76.0,0.0,19.1
New Zealand,2005,Developed,65.0,0.886,2775.89515,78.0,0.0,18.9
